ac_com,to_com,fp_com,fp_sal,at_com,to_sal,ac_sal,at_sal,in_#,at_#,ac_#,fp_#,to_#,type
485,487,567,454,471,382,382,362,4,9,11,6,32,IIB
753,677,914,686,572,508,560,432,40,118,125,74,404,I
663,559,716,533,442,415,494,329,9,20,26,9,70,IIA
681,670,825,612,557,498,507,414,21,101,124,115,392,IIA
444,423,530,442,376,350,369,310,24,102,77,59,262,IIA
473,477,542,441,383,388,385,310,2,35,33,57,127,IIA
476,478,558,466,427,396,394,351,0,30,18,20,68,IIB
527,546,692,580,451,455,437,374,66,301,354,366,1109,I
501,523,655,498,404,401,379,322,3,27,25,34,89,IIB
508,503,607,506,445,411,412,359,27,66,40,67,200,IIB
371,366,421,339,347,301,303,287,2,19,15,8,44,IIB
496,493,585,461,436,386,389,338,58,66,42,106,272,IIA
369,363,433,360,313,300,304,258,4,33,25,27,89,IIB
401,363,436,354,346,291,321,277,19,31,19,17,86,IIB
363,362,375,301,355,290,290,283,3,28,28,18,77,IIB
556,578,710,565,476,449,425,363,9,77,46,83,215,IIA
425,449,518,431,374,373,352,311,1,14,17,23,55,IIB
354,335,388,321,312,272,288,251,10,18,18,13,59,IIB
467,426,560,462,392,350,385,322,19,100,59,25,204,IIA
415,387,487,410,362,327,352,306,45,85,65,57,254,IIA
563,580,746,605,483,463,447,382,76,206,206,267,762,I
569,587,786,633,475,461,445,366,19,107,163,106,406,I
540,548,771,636,455,451,443,375,7,98,87,72,282,IIA
514,504,645,542,450,418,426,370,64,142,103,119,434,IIA
507,483,621,519,411,403,422,343,28,63,54,56,201,IIA
448,428,561,453,402,349,363,330,22,48,24,23,117,IIB
457,419,505,406,415,335,366,332,46,71,33,40,192,IIB
-1,488,618,499,402,399,-1,330,2,21,5,14,42,IIB
479,471,550,439,427,374,381,337,13,52,71,44,180,IIB
541,498,646,520,431,398,433,342,63,141,87,103,394,IIA
507,482,632,521,416,395,416,339,76,82,89,93,340,IIA
383,391,428,309,376,285,280,274,2,15,9,14,40,IIB
480,477,561,447,435,375,375,341,25,33,42,55,155,IIB
534,562,664,485,453,421,399,362,1,14,26,24,65,IIB
414,426,478,372,375,341,338,304,3,10,22,23,58,IIB
506,504,651,536,450,415,416,372,63,72,117,128,398,IIA
445,435,529,422,375,342,355,289,19,28,14,36,97,IIB
-1,331,-1,-1,327,266,-1,264,4,12,4,4,24,IIB
484,453,575,461,402,362,389,321,23,34,31,27,115,IIA
531,550,686,563,461,452,436,379,54,225,198,314,806,I
461,460,512,424,401,380,374,335,8,41,46,80,179,IIB
395,363,439,358,332,299,328,274,12,24,18,20,74,IIB
549,593,723,603,489,489,449,399,7,251,445,576,1383,I
518,507,619,511,446,412,422,359,33,175,192,173,608,I
561,645,771,648,498,537,462,411,2,272,377,647,1349,I
494,488,573,430,428,368,375,318,12,32,62,43,156,IIA
462,464,582,455,371,370,369,303,6,31,57,32,126,IIA
909,1075,1204,970,717,866,733,576,0,44,40,173,257,I
501,507,600,477,433,398,392,335,6,33,21,32,92,IIB
637,690,760,605,506,544,493,387,5,105,120,393,623,IIA
629,699,762,606,503,552,491,384,7,49,69,258,383,IIA
610,685,751,600,521,542,474,401,6,112,171,491,780,IIA
606,705,759,605,593,548,472,392,1,37,52,178,268,IIA
635,721,763,607,514,571,496,394,1,60,102,507,670,IIA
630,707,766,610,531,559,492,408,4,79,116,411,610,IIA
631,707,758,604,518,558,482,395,2,73,86,413,574,IIA
612,699,757,603,500,553,476,382,14,67,109,459,649,IIA
603,688,746,593,507,543,468,387,0,50,38,213,301,IIA
615,693,756,602,524,547,479,403,10,100,223,576,909,IIA
623,669,750,598,526,528,486,404,8,158,222,431,819,IIA
592,699,755,602,497,553,459,380,0,29,34,170,233,IIA
627,656,763,578,573,491,470,420,0,36,37,38,111,IIA
661,751,892,716,510,601,516,411,2,12,16,36,67,IIB
739,805,961,771,588,638,579,454,0,20,14,34,68,IIB
572,695,824,652,482,547,439,381,0,13,10,31,54,IIB
658,708,909,730,530,566,525,417,7,40,52,60,161,IIB
588,658,776,611,495,511,458,372,1,15,10,28,54,IIB
503,535,630,524,443,448,421,374,3,15,16,25,59,IIB
443,413,542,484,311,368,394,275,1,18,22,10,51,IIB
478,494,602,482,396,401,392,326,0,41,28,41,110,IIA
571,612,737,593,507,492,461,407,2,23,16,28,70,IIA
593,621,806,624,482,490,469,388,15,33,42,49,139,IIB
-1,447,-1,-1,-1,361,-1,-1,0,0,0,0,54,IIB
398,403,441,362,376,336,333,315,4,41,17,40,102,IIB
523,549,637,507,468,429,393,358,7,23,21,43,94,IIB
737,829,930,715,645,637,561,511,7,22,72,130,231,IIA
616,618,754,614,497,500,494,404,0,42,55,38,135,IIA
814,1000,1144,952,653,824,658,519,0,145,139,533,834,I
631,799,939,764,533,650,513,433,0,209,229,834,1346,I
588,689,840,683,496,561,478,404,0,234,190,535,1072,I
599,705,870,708,520,574,488,423,0,138,161,319,673,I
611,748,910,741,517,609,497,421,0,298,267,817,1499,I
567,632,824,670,479,514,461,390,0,140,80,183,441,I
598,732,888,723,493,595,487,401,0,130,147,405,734,I
552,639,767,624,467,520,449,380,0,74,83,154,314,I
581,711,875,712,493,578,473,401,0,145,125,371,694,I
570,660,832,677,481,537,464,391,0,92,93,186,413,I
592,610,716,566,495,488,468,406,0,39,19,49,109,IIA
644,680,811,617,538,514,486,405,19,80,59,129,287,IIA
704,729,938,763,624,578,555,487,0,90,117,85,324,IIA
751,825,1016,802,636,641,574,484,27,286,354,485,1165,I
528,570,666,542,468,459,420,372,10,100,92,172,377,IIA
524,526,616,489,429,415,408,339,3,22,19,30,74,IIB
601,642,808,666,416,531,499,347,9,24,27,48,108,IIA
472,478,-1,-1,454,381,373,365,0,6,11,5,22,IIA
619,684,751,599,518,541,483,397,8,117,133,451,709,IIA
619,637,752,597,495,499,482,377,13,50,48,95,206,IIA
678,725,904,719,569,575,533,452,12,76,72,105,265,IIA
724,754,911,722,543,589,558,414,3,83,90,130,310,IIA
444,444,527,436,400,360,356,321,8,40,21,29,98,IIA
621,665,776,613,509,525,488,398,1,26,38,63,134,IIB
463,458,565,480,399,385,390,333,35,129,111,151,467,I
534,617,714,598,481,517,447,403,0,188,255,483,926,I
452,460,516,439,402,392,385,342,5,52,35,73,165,IIB
427,410,508,429,363,340,353,297,7,37,31,49,145,IIB
485,498,568,480,424,418,406,351,8,111,90,159,370,IIB
531,527,626,489,428,424,434,349,2,12,26,16,56,IIB
498,468,559,474,425,397,422,360,15,63,45,47,170,IIA
615,649,797,652,519,528,494,421,93,227,301,457,1081,I
588,620,756,623,525,509,479,430,6,101,106,142,378,I
460,490,546,452,406,402,381,324,0,26,25,52,103,IIB
524,558,642,522,480,451,422,385,3,40,56,62,161,IIA
561,576,726,596,508,467,453,408,35,119,108,106,368,IIA
356,323,-1,-1,318,255,284,251,8,13,8,3,32,IIB
400,393,444,391,-1,340,343,-1,3,5,7,9,24,IIB
700,680,856,666,536,518,534,397,16,137,119,118,390,IIA
613,654,810,619,477,499,461,366,11,30,35,63,140,IIB
711,778,883,658,652,575,516,477,2,50,36,90,178,IIA
733,721,894,685,603,545,545,452,6,81,43,62,192,IIA
576,596,656,524,513,471,450,401,1,30,44,72,152,IIA
686,701,877,697,531,553,540,412,10,64,51,82,207,IIA
566,553,686,546,478,435,444,374,7,30,55,19,111,IIB
673,678,819,644,516,522,514,385,12,120,125,160,417,IIA
544,517,654,548,432,430,451,360,1,22,34,8,65,IIA
650,704,901,706,494,550,501,394,0,32,49,57,146,IIB
551,553,644,505,463,434,437,360,1,26,29,32,90,IIA
566,558,660,529,492,439,445,380,3,111,131,76,329,IIA
641,761,936,734,539,597,504,423,0,66,57,128,254,IIA
689,714,856,650,547,535,515,400,0,33,47,47,127,IIA
643,863,1127,928,548,708,522,444,6,191,118,404,767,I
641,673,897,746,505,555,520,417,37,125,119,165,446,I
533,570,718,611,459,482,449,385,6,104,141,123,374,I
638,637,814,623,534,482,480,399,35,70,67,86,261,IIA
653,733,874,729,536,610,542,447,12,134,175,316,637,I
710,785,1080,857,546,618,552,427,25,154,157,192,528,I
591,587,780,656,494,481,483,403,111,189,282,241,891,I
453,413,-1,-1,364,330,360,288,0,17,10,3,30,IIB
435,415,536,457,349,350,362,293,2,21,12,12,47,IIB
586,604,686,559,482,491,476,390,8,95,113,184,400,IIA
583,515,716,545,491,379,435,359,34,61,47,29,183,IIA
511,528,613,492,-1,417,405,-1,1,3,14,8,26,IIB
693,721,922,723,554,556,531,422,65,217,319,341,953,I
449,456,565,448,396,376,373,334,1,22,12,14,49,IIB
508,477,598,488,424,394,420,350,15,84,77,39,215,IIA
570,480,520,438,421,403,482,351,4,37,22,23,90,IIA
452,446,556,457,383,365,369,310,7,84,130,70,299,IIA
543,540,661,524,460,424,426,359,27,111,123,103,364,IIA
559,601,750,580,517,461,426,394,30,159,147,183,528,IIA
547,563,676,534,472,436,424,357,0,37,18,32,87,IIB
473,463,552,440,409,369,369,331,4,44,18,30,96,IIB
525,616,729,564,494,473,399,378,16,192,316,510,1038,I
519,564,678,542,378,457,420,321,7,26,43,78,154,IIA
561,605,794,622,467,477,437,370,2,65,52,61,185,IIA
567,653,790,613,527,501,430,399,49,510,721,981,2261,I
654,659,895,693,514,513,510,408,20,147,200,291,769,I
547,591,735,571,483,455,418,369,45,239,319,387,1038,I
513,497,593,495,438,416,425,371,4,46,37,36,127,IIB
527,545,698,560,465,435,420,369,42,162,207,176,593,IIA
505,507,636,489,458,390,391,350,22,75,65,59,221,IIA
451,412,491,413,390,348,369,333,13,28,14,11,66,IIB
553,562,719,558,509,433,423,395,76,220,261,182,767,IIA
544,547,663,498,462,408,405,343,19,57,81,73,230,IIB
528,528,651,527,441,426,421,356,4,19,24,19,66,IIB
519,484,578,444,437,371,395,335,8,68,24,38,138,IIB
457,434,588,462,391,347,367,315,12,119,32,38,201,IIB
520,489,645,503,431,383,409,336,21,79,43,40,183,IIA
519,509,650,515,439,399,403,343,3,38,20,25,92,IIB
491,515,588,456,437,396,375,333,2,51,50,75,178,IIA
686,753,972,796,567,608,547,451,8,161,177,203,549,I
490,487,596,471,439,379,382,339,17,49,39,37,142,IIB
665,711,862,684,594,558,517,462,17,167,206,235,626,I
496,511,587,457,460,398,386,360,4,40,58,44,146,IIB
509,453,623,495,407,363,408,328,109,254,135,105,603,IIA
594,624,817,666,493,502,474,390,40,241,254,258,793,I
542,506,661,523,445,399,428,353,54,111,116,69,350,IIA
538,540,686,555,435,433,423,351,11,81,78,76,246,IIA
550,546,630,516,390,450,454,329,0,10,9,21,44,IIB
368,379,439,370,355,317,308,294,5,17,17,16,55,IIB
553,607,768,619,464,489,444,378,64,391,552,650,1658,I
496,500,603,477,445,390,386,344,19,114,90,88,311,IIA
502,502,595,466,454,392,391,353,27,97,50,98,272,IIA
496,479,571,447,440,373,388,340,11,80,41,47,179,IIA
492,484,519,429,390,388,371,312,1,6,12,19,38,IIB
677,719,887,713,587,570,532,458,100,272,285,442,1099,I
-1,576,654,513,512,449,-1,396,0,8,4,8,20,IIB
591,598,731,576,534,467,461,414,14,37,47,43,141,IIB
412,398,473,367,359,313,324,286,3,28,13,16,60,IIB
522,486,606,484,440,382,416,339,10,30,12,20,72,IIB
507,483,572,464,405,395,413,334,8,22,36,23,89,IIB
445,407,512,436,379,338,361,312,8,25,10,11,54,IIB
541,570,671,516,459,436,421,340,0,22,21,30,73,IIB
534,574,693,578,463,468,426,368,5,17,22,31,75,IIB
470,472,548,411,406,355,356,308,12,16,14,30,72,IIB
578,600,762,601,496,481,458,409,16,107,61,101,285,IIA
401,418,490,411,366,345,331,301,1,29,11,26,70,IIB
405,416,481,385,377,329,320,295,2,20,31,22,75,IIB
641,638,809,642,496,513,517,405,3,52,36,46,139,IIB
635,666,842,684,514,534,506,404,84,284,353,467,1188,I
438,445,531,419,378,363,363,314,6,31,35,37,109,IIB
548,531,630,478,445,404,399,347,16,50,26,63,155,IIB
414,425,495,389,365,341,331,303,1,16,29,20,66,IIB
427,405,465,379,396,337,356,334,8,28,20,7,63,IIB
-1,373,-1,-1,-1,302,-1,-1,0,0,0,0,18,IIA
477,434,531,430,394,344,372,311,6,27,16,9,58,IIB
473,504,645,491,434,394,377,339,14,17,11,25,67,IIB
471,450,541,431,401,362,374,325,8,44,15,29,98,IIB
591,561,730,586,491,447,469,390,89,226,152,155,622,IIA
392,396,443,351,358,323,315,309,2,14,23,19,58,IIB
643,723,872,706,549,579,509,432,10,260,308,486,1064,I
-1,366,-1,-1,348,303,-1,287,12,6,5,4,27,IIB
469,451,564,447,385,358,370,308,4,29,21,25,89,IIB
388,359,-1,-1,355,292,314,289,14,22,13,5,54,IIB
386,363,420,351,335,294,312,269,7,19,11,8,45,IIB
498,498,566,448,453,391,391,354,7,100,111,157,427,IIA
430,428,540,424,338,336,338,266,1,19,20,16,56,IIB
487,471,588,466,433,368,382,337,120,113,99,128,460,IIA
425,436,499,391,381,338,329,292,1,35,35,39,110,IIB
-1,448,-1,-1,-1,341,-1,-1,0,0,0,0,71,IIB
514,550,640,514,472,438,408,373,9,155,165,217,546,I
523,517,648,527,449,418,425,362,18,50,28,41,137,IIB
461,447,528,434,402,372,379,339,16,19,16,18,69,IIB
473,474,599,507,394,402,405,333,0,14,9,9,32,IIB
-1,370,-1,-1,-1,312,-1,-1,0,0,0,0,23,IIB
562,529,679,570,449,442,464,378,30,100,88,75,295,IIA
