ac_com,to_com,fp_com,fp_sal,at_com,ac_sal,to_sal,at_sal,to_#,fp_#,in_#,ac_#,at_#,type
485,487,567,454,471,382,382,362,32,6,4,11,9,IIB
753,677,914,686,572,560,508,432,404,74,40,125,118,I
663,559,716,533,442,494,415,329,70,9,9,26,20,IIA
681,670,825,612,557,507,498,414,392,115,21,124,101,IIA
444,423,530,442,376,369,350,310,262,59,24,77,102,IIA
473,477,542,441,383,385,388,310,127,57,2,33,35,IIA
476,478,558,466,427,394,396,351,68,20,0,18,30,IIB
527,546,692,580,451,437,455,374,1109,366,66,354,301,I
501,523,655,498,404,379,401,322,89,34,3,25,27,IIB
508,503,607,506,445,412,411,359,200,67,27,40,66,IIB
371,366,421,339,347,303,301,287,44,8,2,15,19,IIB
496,493,585,461,436,389,386,338,272,106,58,42,66,IIA
369,363,433,360,313,304,300,258,89,27,4,25,33,IIB
401,363,436,354,346,321,291,277,86,17,19,19,31,IIB
363,362,375,301,355,290,290,283,77,18,3,28,28,IIB
556,578,710,565,476,425,449,363,215,83,9,46,77,IIA
425,449,518,431,374,352,373,311,55,23,1,17,14,IIB
354,335,388,321,312,288,272,251,59,13,10,18,18,IIB
467,426,560,462,392,385,350,322,204,25,19,59,100,IIA
415,387,487,410,362,352,327,306,254,57,45,65,85,IIA
563,580,746,605,483,447,463,382,762,267,76,206,206,I
569,587,786,633,475,445,461,366,406,106,19,163,107,I
540,548,771,636,455,443,451,375,282,72,7,87,98,IIA
514,504,645,542,450,426,418,370,434,119,64,103,142,IIA
507,483,621,519,411,422,403,343,201,56,28,54,63,IIA
448,428,561,453,402,363,349,330,117,23,22,24,48,IIB
457,419,505,406,415,366,335,332,192,40,46,33,71,IIB
-1,488,618,499,402,-1,399,330,42,14,2,5,21,IIB
479,471,550,439,427,381,374,337,180,44,13,71,52,IIB
541,498,646,520,431,433,398,342,394,103,63,87,141,IIA
507,482,632,521,416,416,395,339,340,93,76,89,82,IIA
383,391,428,309,376,280,285,274,40,14,2,9,15,IIB
480,477,561,447,435,375,375,341,155,55,25,42,33,IIB
534,562,664,485,453,399,421,362,65,24,1,26,14,IIB
414,426,478,372,375,338,341,304,58,23,3,22,10,IIB
506,504,651,536,450,416,415,372,398,128,63,117,72,IIA
445,435,529,422,375,355,342,289,97,36,19,14,28,IIB
-1,331,-1,-1,327,-1,266,264,24,4,4,4,12,IIB
484,453,575,461,402,389,362,321,115,27,23,31,34,IIA
531,550,686,563,461,436,452,379,806,314,54,198,225,I
461,460,512,424,401,374,380,335,179,80,8,46,41,IIB
395,363,439,358,332,328,299,274,74,20,12,18,24,IIB
549,593,723,603,489,449,489,399,1383,576,7,445,251,I
518,507,619,511,446,422,412,359,608,173,33,192,175,I
561,645,771,648,498,462,537,411,1349,647,2,377,272,I
494,488,573,430,428,375,368,318,156,43,12,62,32,IIA
462,464,582,455,371,369,370,303,126,32,6,57,31,IIA
909,1075,1204,970,717,733,866,576,257,173,0,40,44,I
501,507,600,477,433,392,398,335,92,32,6,21,33,IIB
637,690,760,605,506,493,544,387,623,393,5,120,105,IIA
629,699,762,606,503,491,552,384,383,258,7,69,49,IIA
610,685,751,600,521,474,542,401,780,491,6,171,112,IIA
606,705,759,605,593,472,548,392,268,178,1,52,37,IIA
635,721,763,607,514,496,571,394,670,507,1,102,60,IIA
630,707,766,610,531,492,559,408,610,411,4,116,79,IIA
631,707,758,604,518,482,558,395,574,413,2,86,73,IIA
612,699,757,603,500,476,553,382,649,459,14,109,67,IIA
603,688,746,593,507,468,543,387,301,213,0,38,50,IIA
615,693,756,602,524,479,547,403,909,576,10,223,100,IIA
623,669,750,598,526,486,528,404,819,431,8,222,158,IIA
592,699,755,602,497,459,553,380,233,170,0,34,29,IIA
627,656,763,578,573,470,491,420,111,38,0,37,36,IIA
661,751,892,716,510,516,601,411,67,36,2,16,12,IIB
739,805,961,771,588,579,638,454,68,34,0,14,20,IIB
572,695,824,652,482,439,547,381,54,31,0,10,13,IIB
658,708,909,730,530,525,566,417,161,60,7,52,40,IIB
588,658,776,611,495,458,511,372,54,28,1,10,15,IIB
503,535,630,524,443,421,448,374,59,25,3,16,15,IIB
443,413,542,484,311,394,368,275,51,10,1,22,18,IIB
478,494,602,482,396,392,401,326,110,41,0,28,41,IIA
571,612,737,593,507,461,492,407,70,28,2,16,23,IIA
593,621,806,624,482,469,490,388,139,49,15,42,33,IIB
-1,447,-1,-1,-1,-1,361,-1,54,0,0,0,0,IIB
398,403,441,362,376,333,336,315,102,40,4,17,41,IIB
523,549,637,507,468,393,429,358,94,43,7,21,23,IIB
737,829,930,715,645,561,637,511,231,130,7,72,22,IIA
616,618,754,614,497,494,500,404,135,38,0,55,42,IIA
814,1000,1144,952,653,658,824,519,834,533,0,139,145,I
631,799,939,764,533,513,650,433,1346,834,0,229,209,I
588,689,840,683,496,478,561,404,1072,535,0,190,234,I
599,705,870,708,520,488,574,423,673,319,0,161,138,I
611,748,910,741,517,497,609,421,1499,817,0,267,298,I
567,632,824,670,479,461,514,390,441,183,0,80,140,I
598,732,888,723,493,487,595,401,734,405,0,147,130,I
552,639,767,624,467,449,520,380,314,154,0,83,74,I
581,711,875,712,493,473,578,401,694,371,0,125,145,I
570,660,832,677,481,464,537,391,413,186,0,93,92,I
592,610,716,566,495,468,488,406,109,49,0,19,39,IIA
644,680,811,617,538,486,514,405,287,129,19,59,80,IIA
704,729,938,763,624,555,578,487,324,85,0,117,90,IIA
751,825,1016,802,636,574,641,484,1165,485,27,354,286,I
528,570,666,542,468,420,459,372,377,172,10,92,100,IIA
524,526,616,489,429,408,415,339,74,30,3,19,22,IIB
601,642,808,666,416,499,531,347,108,48,9,27,24,IIA
472,478,-1,-1,454,373,381,365,22,5,0,11,6,IIA
619,684,751,599,518,483,541,397,709,451,8,133,117,IIA
619,637,752,597,495,482,499,377,206,95,13,48,50,IIA
678,725,904,719,569,533,575,452,265,105,12,72,76,IIA
724,754,911,722,543,558,589,414,310,130,3,90,83,IIA
444,444,527,436,400,356,360,321,98,29,8,21,40,IIA
621,665,776,613,509,488,525,398,134,63,1,38,26,IIB
463,458,565,480,399,390,385,333,467,151,35,111,129,I
534,617,714,598,481,447,517,403,926,483,0,255,188,I
452,460,516,439,402,385,392,342,165,73,5,35,52,IIB
427,410,508,429,363,353,340,297,145,49,7,31,37,IIB
485,498,568,480,424,406,418,351,370,159,8,90,111,IIB
531,527,626,489,428,434,424,349,56,16,2,26,12,IIB
498,468,559,474,425,422,397,360,170,47,15,45,63,IIA
615,649,797,652,519,494,528,421,1081,457,93,301,227,I
588,620,756,623,525,479,509,430,378,142,6,106,101,I
460,490,546,452,406,381,402,324,103,52,0,25,26,IIB
524,558,642,522,480,422,451,385,161,62,3,56,40,IIA
561,576,726,596,508,453,467,408,368,106,35,108,119,IIA
356,323,-1,-1,318,284,255,251,32,3,8,8,13,IIB
400,393,444,391,-1,343,340,-1,24,9,3,7,5,IIB
700,680,856,666,536,534,518,397,390,118,16,119,137,IIA
613,654,810,619,477,461,499,366,140,63,11,35,30,IIB
711,778,883,658,652,516,575,477,178,90,2,36,50,IIA
733,721,894,685,603,545,545,452,192,62,6,43,81,IIA
576,596,656,524,513,450,471,401,152,72,1,44,30,IIA
686,701,877,697,531,540,553,412,207,82,10,51,64,IIA
566,553,686,546,478,444,435,374,111,19,7,55,30,IIB
673,678,819,644,516,514,522,385,417,160,12,125,120,IIA
544,517,654,548,432,451,430,360,65,8,1,34,22,IIA
650,704,901,706,494,501,550,394,146,57,0,49,32,IIB
551,553,644,505,463,437,434,360,90,32,1,29,26,IIA
566,558,660,529,492,445,439,380,329,76,3,131,111,IIA
641,761,936,734,539,504,597,423,254,128,0,57,66,IIA
689,714,856,650,547,515,535,400,127,47,0,47,33,IIA
643,863,1127,928,548,522,708,444,767,404,6,118,191,I
641,673,897,746,505,520,555,417,446,165,37,119,125,I
533,570,718,611,459,449,482,385,374,123,6,141,104,I
638,637,814,623,534,480,482,399,261,86,35,67,70,IIA
653,733,874,729,536,542,610,447,637,316,12,175,134,I
710,785,1080,857,546,552,618,427,528,192,25,157,154,I
591,587,780,656,494,483,481,403,891,241,111,282,189,I
453,413,-1,-1,364,360,330,288,30,3,0,10,17,IIB
435,415,536,457,349,362,350,293,47,12,2,12,21,IIB
586,604,686,559,482,476,491,390,400,184,8,113,95,IIA
583,515,716,545,491,435,379,359,183,29,34,47,61,IIA
511,528,613,492,-1,405,417,-1,26,8,1,14,3,IIB
693,721,922,723,554,531,556,422,953,341,65,319,217,I
449,456,565,448,396,373,376,334,49,14,1,12,22,IIB
508,477,598,488,424,420,394,350,215,39,15,77,84,IIA
570,480,520,438,421,482,403,351,90,23,4,22,37,IIA
452,446,556,457,383,369,365,310,299,70,7,130,84,IIA
543,540,661,524,460,426,424,359,364,103,27,123,111,IIA
559,601,750,580,517,426,461,394,528,183,30,147,159,IIA
547,563,676,534,472,424,436,357,87,32,0,18,37,IIB
473,463,552,440,409,369,369,331,96,30,4,18,44,IIB
525,616,729,564,494,399,473,378,1038,510,16,316,192,I
519,564,678,542,378,420,457,321,154,78,7,43,26,IIA
561,605,794,622,467,437,477,370,185,61,2,52,65,IIA
567,653,790,613,527,430,501,399,2261,981,49,721,510,I
654,659,895,693,514,510,513,408,769,291,20,200,147,I
547,591,735,571,483,418,455,369,1038,387,45,319,239,I
513,497,593,495,438,425,416,371,127,36,4,37,46,IIB
527,545,698,560,465,420,435,369,593,176,42,207,162,IIA
505,507,636,489,458,391,390,350,221,59,22,65,75,IIA
451,412,491,413,390,369,348,333,66,11,13,14,28,IIB
553,562,719,558,509,423,433,395,767,182,76,261,220,IIA
