fp_com,fp_sal,to_com,ac_com,at_com,to_sal,ac_sal,at_sal,to_#,fp_#,ac_#,at_#,in_#,type
567,454,487,485,471,382,382,362,32,6,11,9,4,IIB
914,686,677,753,572,508,560,432,404,74,125,118,40,I
716,533,559,663,442,415,494,329,70,9,26,20,9,IIA
825,612,670,681,557,498,507,414,392,115,124,101,21,IIA
530,442,423,444,376,350,369,310,262,59,77,102,24,IIA
542,441,477,473,383,388,385,310,127,57,33,35,2,IIA
558,466,478,476,427,396,394,351,68,20,18,30,0,IIB
692,580,546,527,451,455,437,374,1109,366,354,301,66,I
655,498,523,501,404,401,379,322,89,34,25,27,3,IIB
607,506,503,508,445,411,412,359,200,67,40,66,27,IIB
421,339,366,371,347,301,303,287,44,8,15,19,2,IIB
585,461,493,496,436,386,389,338,272,106,42,66,58,IIA
433,360,363,369,313,300,304,258,89,27,25,33,4,IIB
436,354,363,401,346,291,321,277,86,17,19,31,19,IIB
375,301,362,363,355,290,290,283,77,18,28,28,3,IIB
710,565,578,556,476,449,425,363,215,83,46,77,9,IIA
518,431,449,425,374,373,352,311,55,23,17,14,1,IIB
388,321,335,354,312,272,288,251,59,13,18,18,10,IIB
560,462,426,467,392,350,385,322,204,25,59,100,19,IIA
487,410,387,415,362,327,352,306,254,57,65,85,45,IIA
746,605,580,563,483,463,447,382,762,267,206,206,76,I
786,633,587,569,475,461,445,366,406,106,163,107,19,I
771,636,548,540,455,451,443,375,282,72,87,98,7,IIA
645,542,504,514,450,418,426,370,434,119,103,142,64,IIA
621,519,483,507,411,403,422,343,201,56,54,63,28,IIA
561,453,428,448,402,349,363,330,117,23,24,48,22,IIB
505,406,419,457,415,335,366,332,192,40,33,71,46,IIB
618,499,488,-1,402,399,-1,330,42,14,5,21,2,IIB
550,439,471,479,427,374,381,337,180,44,71,52,13,IIB
646,520,498,541,431,398,433,342,394,103,87,141,63,IIA
632,521,482,507,416,395,416,339,340,93,89,82,76,IIA
428,309,391,383,376,285,280,274,40,14,9,15,2,IIB
561,447,477,480,435,375,375,341,155,55,42,33,25,IIB
664,485,562,534,453,421,399,362,65,24,26,14,1,IIB
478,372,426,414,375,341,338,304,58,23,22,10,3,IIB
651,536,504,506,450,415,416,372,398,128,117,72,63,IIA
529,422,435,445,375,342,355,289,97,36,14,28,19,IIB
