fp_sal,fp_com,in_#,at_#,ac_#,fp_#,to_#,at_sal,ac_sal,to_sal,at_com,ac_com,to_com,type
454,567,4,9,11,6,32,362,382,382,471,485,487,IIB
686,914,40,118,125,74,404,432,560,508,572,753,677,I
533,716,9,20,26,9,70,329,494,415,442,663,559,IIA
612,825,21,101,124,115,392,414,507,498,557,681,670,IIA
442,530,24,102,77,59,262,310,369,350,376,444,423,IIA
441,542,2,35,33,57,127,310,385,388,383,473,477,IIA
466,558,0,30,18,20,68,351,394,396,427,476,478,IIB
580,692,66,301,354,366,1109,374,437,455,451,527,546,I
498,655,3,27,25,34,89,322,379,401,404,501,523,IIB
506,607,27,66,40,67,200,359,412,411,445,508,503,IIB
339,421,2,19,15,8,44,287,303,301,347,371,366,IIB
461,585,58,66,42,106,272,338,389,386,436,496,493,IIA
360,433,4,33,25,27,89,258,304,300,313,369,363,IIB
354,436,19,31,19,17,86,277,321,291,346,401,363,IIB
301,375,3,28,28,18,77,283,290,290,355,363,362,IIB
565,710,9,77,46,83,215,363,425,449,476,556,578,IIA
431,518,1,14,17,23,55,311,352,373,374,425,449,IIB
321,388,10,18,18,13,59,251,288,272,312,354,335,IIB
462,560,19,100,59,25,204,322,385,350,392,467,426,IIA
410,487,45,85,65,57,254,306,352,327,362,415,387,IIA
605,746,76,206,206,267,762,382,447,463,483,563,580,I
633,786,19,107,163,106,406,366,445,461,475,569,587,I
636,771,7,98,87,72,282,375,443,451,455,540,548,IIA
542,645,64,142,103,119,434,370,426,418,450,514,504,IIA
519,621,28,63,54,56,201,343,422,403,411,507,483,IIA
453,561,22,48,24,23,117,330,363,349,402,448,428,IIB
406,505,46,71,33,40,192,332,366,335,415,457,419,IIB
499,618,2,21,5,14,42,330,-1,399,402,-1,488,IIB
439,550,13,52,71,44,180,337,381,374,427,479,471,IIB
520,646,63,141,87,103,394,342,433,398,431,541,498,IIA
521,632,76,82,89,93,340,339,416,395,416,507,482,IIA
309,428,2,15,9,14,40,274,280,285,376,383,391,IIB
447,561,25,33,42,55,155,341,375,375,435,480,477,IIB
485,664,1,14,26,24,65,362,399,421,453,534,562,IIB
372,478,3,10,22,23,58,304,338,341,375,414,426,IIB
536,651,63,72,117,128,398,372,416,415,450,506,504,IIA
422,529,19,28,14,36,97,289,355,342,375,445,435,IIB
-1,-1,4,12,4,4,24,264,-1,266,327,-1,331,IIB
461,575,23,34,31,27,115,321,389,362,402,484,453,IIA
563,686,54,225,198,314,806,379,436,452,461,531,550,I
424,512,8,41,46,80,179,335,374,380,401,461,460,IIB
358,439,12,24,18,20,74,274,328,299,332,395,363,IIB
603,723,7,251,445,576,1383,399,449,489,489,549,593,I
511,619,33,175,192,173,608,359,422,412,446,518,507,I
648,771,2,272,377,647,1349,411,462,537,498,561,645,I
430,573,12,32,62,43,156,318,375,368,428,494,488,IIA
455,582,6,31,57,32,126,303,369,370,371,462,464,IIA
970,1204,0,44,40,173,257,576,733,866,717,909,1075,I
477,600,6,33,21,32,92,335,392,398,433,501,507,IIB
605,760,5,105,120,393,623,387,493,544,506,637,690,IIA
606,762,7,49,69,258,383,384,491,552,503,629,699,IIA
600,751,6,112,171,491,780,401,474,542,521,610,685,IIA
605,759,1,37,52,178,268,392,472,548,593,606,705,IIA
607,763,1,60,102,507,670,394,496,571,514,635,721,IIA
610,766,4,79,116,411,610,408,492,559,531,630,707,IIA
604,758,2,73,86,413,574,395,482,558,518,631,707,IIA
603,757,14,67,109,459,649,382,476,553,500,612,699,IIA
593,746,0,50,38,213,301,387,468,543,507,603,688,IIA
602,756,10,100,223,576,909,403,479,547,524,615,693,IIA
598,750,8,158,222,431,819,404,486,528,526,623,669,IIA
602,755,0,29,34,170,233,380,459,553,497,592,699,IIA
578,763,0,36,37,38,111,420,470,491,573,627,656,IIA
716,892,2,12,16,36,67,411,516,601,510,661,751,IIB
771,961,0,20,14,34,68,454,579,638,588,739,805,IIB
652,824,0,13,10,31,54,381,439,547,482,572,695,IIB
730,909,7,40,52,60,161,417,525,566,530,658,708,IIB
611,776,1,15,10,28,54,372,458,511,495,588,658,IIB
524,630,3,15,16,25,59,374,421,448,443,503,535,IIB
484,542,1,18,22,10,51,275,394,368,311,443,413,IIB
482,602,0,41,28,41,110,326,392,401,396,478,494,IIA
593,737,2,23,16,28,70,407,461,492,507,571,612,IIA
624,806,15,33,42,49,139,388,469,490,482,593,621,IIB
-1,-1,0,0,0,0,54,-1,-1,361,-1,-1,447,IIB
362,441,4,41,17,40,102,315,333,336,376,398,403,IIB
507,637,7,23,21,43,94,358,393,429,468,523,549,IIB
715,930,7,22,72,130,231,511,561,637,645,737,829,IIA
614,754,0,42,55,38,135,404,494,500,497,616,618,IIA
952,1144,0,145,139,533,834,519,658,824,653,814,1000,I
764,939,0,209,229,834,1346,433,513,650,533,631,799,I
683,840,0,234,190,535,1072,404,478,561,496,588,689,I
708,870,0,138,161,319,673,423,488,574,520,599,705,I
741,910,0,298,267,817,1499,421,497,609,517,611,748,I
670,824,0,140,80,183,441,390,461,514,479,567,632,I
723,888,0,130,147,405,734,401,487,595,493,598,732,I
624,767,0,74,83,154,314,380,449,520,467,552,639,I
712,875,0,145,125,371,694,401,473,578,493,581,711,I
