fp_sal,ac_sal,at_sal,to_sal,fp_com,ac_com,at_com,to_com,fp_#,ac_#,at_#,in_#,to_#,type
454,382,362,382,567,485,471,487,6,11,9,4,32,IIB
448,378,377,382,543,479,454,468,10,25,34,3,72,IIB
446,392,350,393,547,483,425,482,27,25,23,4,79,IIB
466,394,351,396,558,476,427,478,20,18,30,0,68,IIB
450,390,332,383,563,483,417,479,22,15,21,4,62,IIB
433,397,341,381,539,493,407,467,16,10,16,5,47,IIB
446,422,345,392,551,524,435,489,12,15,23,0,50,IIB
465,400,345,395,572,540,414,490,20,9,13,7,49,IIB
451,406,310,385,572,521,399,492,10,8,8,2,28,IIB
436,399,317,363,603,540,406,481,14,20,20,10,64,IIB
447,393,318,384,627,526,424,521,18,25,18,2,63,IIB
476,394,325,399,609,508,412,509,25,21,17,7,70,IIB
470,382,323,399,605,487,412,510,28,29,17,2,76,IIB
477,379,313,412,612,489,400,530,36,30,10,3,79,IIB
491,380,320,409,619,479,401,515,28,23,17,1,69,IIB
499,380,324,412,625,468,396,512,28,20,16,2,66,IIB
503,376,316,397,637,478,395,501,26,22,22,5,75,IIB
522,395,313,399,632,484,385,488,22,30,21,6,79,IIB
498,376,322,387,615,478,381,475,25,27,29,4,85,IIB
498,398,306,388,609,512,374,484,18,27,23,3,71,IIB
488,396,295,389,595,483,358,473,28,23,27,3,81,IIA
468,367,302,373,602,469,379,474,28,22,20,11,81,IIB
464,348,292,385,594,448,377,496,47,26,13,14,101,IIB
430,356,313,375,597,464,404,503,43,48,12,7,110,IIB
432,352,319,381,578,467,424,505,35,18,13,5,71,IIB
439,365,316,386,559,466,407,493,37,8,14,7,66,IIB
440,363,325,381,549,453,411,477,24,16,20,0,60,IIB
464,373,318,396,568,454,389,484,21,10,14,0,46,IIB
448,373,334,376,565,449,396,456,14,12,22,1,49,IIB
458,370,313,365,564,456,386,449,20,13,20,8,61,IIB
457,370,311,362,551,457,380,443,13,31,25,2,71,IIB
450,380,323,354,545,468,396,434,11,22,39,4,76,IIA
445,367,325,359,578,459,399,448,15,25,35,4,79,IIB
445,362,300,349,580,440,405,449,15,32,34,2,83,IIB
442,342,329,363,636,413,398,473,19,17,17,4,57,IIA
497,342,306,359,666,449,395,472,13,24,26,0,63,IIB
497,383,314,359,623,490,397,454,8,18,20,7,53,IIB
478,401,314,369,602,507,401,467,9,23,14,10,56,IIB
483,402,308,367,584,493,385,452,14,8,19,9,50,IIB
475,392,318,375,591,495,392,468,14,17,29,0,60,IIB
467,384,317,372,582,495,402,473,12,31,23,3,69,IIB
472,392,323,375,573,481,403,463,20,14,24,8,66,IIB
489,380,329,368,575,479,403,453,7,23,24,1,56,IIB
485,379,334,379,593,470,410,466,6,7,14,0,27,IIB
507,405,333,402,599,473,394,474,9,9,14,0,32,IIB
492,397,323,394,628,503,407,500,13,12,16,2,43,IIB
491,377,339,394,645,473,434,504,25,11,17,14,67,IIB
529,387,358,411,661,489,452,518,21,27,23,4,75,IIB
570,368,376,393,714,475,482,503,15,15,8,0,63,IIB
545,420,362,415,662,518,433,505,8,20,20,1,49,IIA
548,451,360,430,654,544,432,517,8,34,22,1,65,IIA
527,421,356,426,651,528,441,528,19,24,19,4,66,IIB
527,432,356,436,643,534,447,538,28,11,24,9,72,IIB
524,421,374,448,630,503,443,535,25,16,15,3,59,IIB
537,413,367,448,662,519,469,560,24,27,11,2,64,IIB
539,433,372,468,666,524,445,572,28,26,11,0,65,IIB
521,409,357,453,660,512,428,565,42,15,22,1,80,IIB
514,394,338,445,639,483,414,551,44,13,22,0,79,IIB
488,391,316,419,634,497,427,545,36,20,16,2,74,IIB
498,379,322,401,655,501,404,523,34,25,27,3,89,IIB
508,394,320,418,629,500,390,518,37,20,23,4,84,IIB
497,410,337,423,603,498,394,508,47,12,24,10,93,IIB
492,414,338,410,615,505,407,503,32,22,29,5,90,IIB
495,411,337,409,623,512,424,512,17,28,18,2,65,IIB
489,408,339,415,616,524,429,526,30,19,22,3,74,IIB
494,408,338,412,624,523,422,522,27,37,28,0,92,IIB
490,406,343,423,624,516,430,537,35,29,19,3,86,IIB
484,411,353,439,609,522,427,551,56,27,20,0,103,IIB
503,430,376,443,612,524,448,537,39,43,24,2,108,IIA
524,418,369,448,616,493,434,528,48,30,34,0,112,IIA
513,427,376,432,635,512,451,524,29,40,36,1,106,IIB
538,421,405,448,648,512,494,544,39,32,29,5,108,I
520,427,367,439,641,538,467,548,46,25,36,6,113,IIA
505,437,360,434,644,551,463,553,32,29,26,1,90,IIA
501,410,348,432,642,533,459,561,42,26,19,5,97,IIA
507,393,358,429,637,523,468,549,43,21,23,7,94,IIB
510,394,361,428,642,507,468,546,34,34,21,2,91,IIB
488,396,359,430,648,514,451,562,39,21,15,3,79,IIB
485,399,362,421,664,534,453,562,24,26,14,1,65,IIB
516,421,340,436,671,541,459,570,30,21,22,0,73,IIB
528,419,354,434,686,547,458,563,32,28,29,2,91,IIB
534,424,357,436,676,547,472,563,32,18,37,0,87,IIB
557,435,366,431,707,559,476,554,26,32,36,4,103,IIB
543,437,361,430,706,562,468,554,33,47,35,3,132,IIB
534,432,362,437,696,565,468,570,29,52,28,0,114,IIB
546,444,374,435,686,566,478,553,19,55,30,7,111,IIB
542,455,365,445,684,576,465,564,30,50,36,3,119,IIB
552,456,371,448,718,581,465,571,30,39,26,6,105,IIB
570,452,374,445,729,593,477,572,32,42,47,8,129,IIB
580,485,373,417,741,643,481,542,16,34,91,0,151,IIB
594,517,439,450,743,651,558,571,26,41,91,42,229,IIA
585,482,426,470,733,616,543,597,30,80,95,4,209,IIA
565,479,437,475,736,632,571,621,51,86,95,5,242,IIA
569,492,410,491,726,642,546,639,68,106,43,11,228,IIA
603,501,397,492,778,651,509,636,87,107,88,0,296,IIA
617,486,405,514,811,644,538,680,129,59,80,19,287,IIA
623,480,399,482,814,638,534,637,86,67,70,35,261,IIA
632,500,397,482,802,640,511,617,50,76,89,5,222,IIA
656,496,393,492,790,607,490,603,47,58,65,8,178,IIB
652,474,383,502,744,560,452,585,58,57,49,5,169,IIA
622,437,370,477,794,561,467,605,61,52,65,2,185,IIA
601,442,362,477,749,570,440,598,74,36,47,6,171,IIA
605,462,352,495,749,579,431,614,61,39,34,3,137,IIB
578,427,347,485,759,571,447,636,53,20,18,6,99,IIB
602,435,357,486,740,539,448,601,44,16,25,6,91,IIB
596,442,378,495,729,545,463,607,47,20,31,0,98,IIB
568,451,372,476,717,571,468,602,37,32,23,1,93,IIB
567,425,356,459,728,558,464,597,31,32,15,5,83,IIA
578,426,368,468,693,534,463,574,31,22,17,5,75,IIB
570,425,364,462,691,521,439,561,42,28,31,3,104,IIB
561,411,346,449,735,518,429,575,52,24,44,2,122,IIB
558,414,346,445,757,528,439,584,58,32,55,0,146,IIB
596,390,345,478,758,524,466,621,69,43,28,4,145,IIB
608,439,381,480,777,552,475,608,49,36,38,8,131,IIB
589,432,359,449,809,568,463,600,36,31,37,2,115,IIB
558,427,351,444,739,576,484,598,35,49,34,0,118,IIB
541,395,354,453,726,584,500,626,67,25,42,2,136,IIB
525,417,355,459,686,551,466,602,57,40,19,1,117,IIB
532,446,364,467,668,573,465,590,52,14,24,2,94,IIB
553,440,352,452,696,569,440,571,36,25,24,7,92,IIB
562,443,346,462,716,573,437,589,47,27,33,2,109,IIB
556,451,342,461,706,575,424,583,58,29,27,8,128,IIA
540,433,361,452,695,570,465,587,51,57,38,0,146,IIB
542,480,370,468,679,599,450,582,57,73,51,0,181,IIA
565,476,408,458,674,572,495,551,53,88,69,14,237,IIA
571,473,378,449,712,586,467,557,58,75,78,19,230,IIA
587,473,389,465,717,586,490,576,59,56,74,14,203,IIA
589,471,386,477,724,592,482,593,54,54,53,6,167,IIA
594,462,393,461,756,594,496,587,42,81,59,10,192,IIA
605,461,403,486,757,576,502,607,53,60,40,11,164,I
576,461,414,467,731,591,534,598,43,47,37,14,141,IIB
558,479,409,467,696,605,520,590,48,65,45,4,174,IIA
566,460,409,437,708,582,522,555,43,46,57,1,184,IIA
552,452,408,451,701,583,531,582,70,66,51,0,219,IIA
517,440,400,468,672,583,542,617,144,53,41,17,255,IIA
530,440,404,459,692,579,517,597,147,63,54,8,303,IIA
518,442,381,453,675,581,504,594,125,101,96,1,323,IIA
541,435,374,439,688,562,490,567,104,108,130,4,356,IIA
525,434,368,432,670,562,483,559,127,103,99,5,379,IIA
511,424,384,430,653,549,502,556,128,103,90,8,369,IIA
516,423,353,437,658,548,464,565,138,104,84,5,344,IIA
512,421,353,419,651,544,461,540,131,65,120,29,345,IIA
497,403,341,408,633,523,451,529,147,63,116,10,365,IIA
480,406,352,425,601,514,451,537,181,79,74,14,348,IIA
480,406,351,418,568,485,424,498,159,90,111,8,370,IIB
448,391,354,391,566,498,453,498,157,111,100,7,427,IIA
473,379,338,380,582,478,434,481,138,74,114,37,391,IIA
472,408,344,391,549,494,418,467,129,93,131,36,389,IIA
477,390,309,390,576,478,384,477,144,121,102,30,397,IIA
483,355,292,401,596,447,374,501,172,80,72,0,340,IIA
446,365,323,392,537,442,395,474,200,79,95,16,390,I
460,378,359,394,529,439,418,455,139,88,71,0,331,IIA
446,369,320,345,509,425,371,399,120,65,77,14,351,IIA
440,368,326,368,521,440,392,440,132,67,122,44,367,IIA
425,391,337,362,511,471,407,436,81,79,114,54,328,IIA
456,374,323,363,554,458,398,446,76,77,104,33,290,IIA
457,369,310,365,556,452,383,446,70,130,84,7,299,IIA
494,377,323,359,568,440,374,415,45,86,134,13,297,IIA
490,405,337,348,566,472,394,405,20,51,120,23,253,IIA
462,367,315,347,588,457,391,434,38,32,119,12,201,IIB
462,385,322,350,560,467,392,426,25,59,100,19,204,IIA
459,389,332,352,546,456,386,413,37,41,91,34,203,IIA
457,383,331,347,563,477,416,436,34,41,68,16,188,IIA
453,377,341,365,586,489,434,469,35,54,76,17,182,IIA
447,388,340,373,571,496,440,479,47,41,80,11,179,IIA
439,381,337,374,550,479,427,471,44,71,52,13,180,IIB
439,385,342,392,516,452,402,460,73,35,52,5,165,IIB
424,374,335,380,512,461,401,460,80,46,41,8,179,IIB
432,362,317,361,526,446,394,445,57,44,45,27,173,IIB
426,360,329,345,531,452,415,434,44,35,63,34,177,IIB
406,366,332,335,505,457,415,419,40,33,71,46,192,IIB
419,371,326,320,534,473,414,406,25,35,35,73,168,IIB
441,348,300,316,571,457,398,418,30,15,17,3,162,IIA
421,349,290,335,546,473,413,459,33,48,55,11,147,IIB
432,356,314,357,559,449,387,450,35,29,58,1,123,IIB
435,362,305,349,541,454,386,439,26,32,59,0,117,IIA
419,364,300,346,527,459,379,436,32,37,60,3,132,IIB
417,370,301,330,526,470,369,413,18,29,51,7,115,IIB
396,361,318,332,496,454,396,414,18,22,52,20,112,IIB
408,363,314,345,507,456,397,434,34,19,43,15,111,IIA
436,356,321,360,527,444,400,444,29,21,40,8,98,IIA
440,373,328,366,517,442,387,431,26,30,31,16,103,IIB
419,363,314,363,531,438,378,445,37,35,31,6,109,IIB
433,368,303,366,529,452,376,450,49,43,16,21,132,IIB
423,356,297,371,545,468,394,484,62,51,32,1,146,IIA
439,354,315,361,575,470,417,472,60,40,33,2,155,IIA
430,375,318,368,573,494,428,488,43,62,32,12,156,IIA
424,375,339,376,555,491,418,494,68,42,36,14,160,IIA
447,375,341,375,561,480,435,477,55,42,33,25,155,IIB
457,388,335,390,563,485,422,485,50,48,34,7,144,IIA
