in_#,at_#,at_sal,to_sal,fp_sal,ac_sal,fp_#,at_com,ac_com,fp_com,to_#,ac_#,to_com,type
4,9,362,382,454,382,6,471,485,567,32,11,487,IIB
40,118,432,508,686,560,74,572,753,914,404,125,677,I
9,20,329,415,533,494,9,442,663,716,70,26,559,IIA
21,101,414,498,612,507,115,557,681,825,392,124,670,IIA
24,102,310,350,442,369,59,376,444,530,262,77,423,IIA
2,35,310,388,441,385,57,383,473,542,127,33,477,IIA
0,30,351,396,466,394,20,427,476,558,68,18,478,IIB
66,301,374,455,580,437,366,451,527,692,1109,354,546,I
3,27,322,401,498,379,34,404,501,655,89,25,523,IIB
27,66,359,411,506,412,67,445,508,607,200,40,503,IIB
2,19,287,301,339,303,8,347,371,421,44,15,366,IIB
58,66,338,386,461,389,106,436,496,585,272,42,493,IIA
4,33,258,300,360,304,27,313,369,433,89,25,363,IIB
19,31,277,291,354,321,17,346,401,436,86,19,363,IIB
3,28,283,290,301,290,18,355,363,375,77,28,362,IIB
9,77,363,449,565,425,83,476,556,710,215,46,578,IIA
1,14,311,373,431,352,23,374,425,518,55,17,449,IIB
10,18,251,272,321,288,13,312,354,388,59,18,335,IIB
19,100,322,350,462,385,25,392,467,560,204,59,426,IIA
45,85,306,327,410,352,57,362,415,487,254,65,387,IIA
76,206,382,463,605,447,267,483,563,746,762,206,580,I
19,107,366,461,633,445,106,475,569,786,406,163,587,I
7,98,375,451,636,443,72,455,540,771,282,87,548,IIA
64,142,370,418,542,426,119,450,514,645,434,103,504,IIA
28,63,343,403,519,422,56,411,507,621,201,54,483,IIA
22,48,330,349,453,363,23,402,448,561,117,24,428,IIB
46,71,332,335,406,366,40,415,457,505,192,33,419,IIB
2,21,330,399,499,-1,14,402,-1,618,42,5,488,IIB
13,52,337,374,439,381,44,427,479,550,180,71,471,IIB
63,141,342,398,520,433,103,431,541,646,394,87,498,IIA
76,82,339,395,521,416,93,416,507,632,340,89,482,IIA
2,15,274,285,309,280,14,376,383,428,40,9,391,IIB
25,33,341,375,447,375,55,435,480,561,155,42,477,IIB
1,14,362,421,485,399,24,453,534,664,65,26,562,IIB
3,10,304,341,372,338,23,375,414,478,58,22,426,IIB
63,72,372,415,536,416,128,450,506,651,398,117,504,IIA
19,28,289,342,422,355,36,375,445,529,97,14,435,IIB
4,12,264,266,-1,-1,4,327,-1,-1,24,4,331,IIB
23,34,321,362,461,389,27,402,484,575,115,31,453,IIA
54,225,379,452,563,436,314,461,531,686,806,198,550,I
8,41,335,380,424,374,80,401,461,512,179,46,460,IIB
