at_com,ac_#,at_#,fp_#,fp_sal,in_#,ac_sal,ac_com,to_#,to_com,at_sal,to_sal,fp_com,type
471,11,9,6,454,4,382,485,32,487,362,382,567,IIB
572,125,118,74,686,40,560,753,404,677,432,508,914,I
442,26,20,9,533,9,494,663,70,559,329,415,716,IIA
557,124,101,115,612,21,507,681,392,670,414,498,825,IIA
376,77,102,59,442,24,369,444,262,423,310,350,530,IIA
383,33,35,57,441,2,385,473,127,477,310,388,542,IIA
427,18,30,20,466,0,394,476,68,478,351,396,558,IIB
451,354,301,366,580,66,437,527,1109,546,374,455,692,I
404,25,27,34,498,3,379,501,89,523,322,401,655,IIB
445,40,66,67,506,27,412,508,200,503,359,411,607,IIB
347,15,19,8,339,2,303,371,44,366,287,301,421,IIB
436,42,66,106,461,58,389,496,272,493,338,386,585,IIA
313,25,33,27,360,4,304,369,89,363,258,300,433,IIB
346,19,31,17,354,19,321,401,86,363,277,291,436,IIB
355,28,28,18,301,3,290,363,77,362,283,290,375,IIB
476,46,77,83,565,9,425,556,215,578,363,449,710,IIA
374,17,14,23,431,1,352,425,55,449,311,373,518,IIB
312,18,18,13,321,10,288,354,59,335,251,272,388,IIB
392,59,100,25,462,19,385,467,204,426,322,350,560,IIA
362,65,85,57,410,45,352,415,254,387,306,327,487,IIA
483,206,206,267,605,76,447,563,762,580,382,463,746,I
475,163,107,106,633,19,445,569,406,587,366,461,786,I
455,87,98,72,636,7,443,540,282,548,375,451,771,IIA
450,103,142,119,542,64,426,514,434,504,370,418,645,IIA
411,54,63,56,519,28,422,507,201,483,343,403,621,IIA
402,24,48,23,453,22,363,448,117,428,330,349,561,IIB
415,33,71,40,406,46,366,457,192,419,332,335,505,IIB
402,5,21,14,499,2,-1,-1,42,488,330,399,618,IIB
427,71,52,44,439,13,381,479,180,471,337,374,550,IIB
431,87,141,103,520,63,433,541,394,498,342,398,646,IIA
416,89,82,93,521,76,416,507,340,482,339,395,632,IIA
376,9,15,14,309,2,280,383,40,391,274,285,428,IIB
435,42,33,55,447,25,375,480,155,477,341,375,561,IIB
453,26,14,24,485,1,399,534,65,562,362,421,664,IIB
375,22,10,23,372,3,338,414,58,426,304,341,478,IIB
450,117,72,128,536,63,416,506,398,504,372,415,651,IIA
375,14,28,36,422,19,355,445,97,435,289,342,529,IIB
327,4,12,4,-1,4,-1,-1,24,331,264,266,-1,IIB
402,31,34,27,461,23,389,484,115,453,321,362,575,IIA
461,198,225,314,563,54,436,531,806,550,379,452,686,I
401,46,41,80,424,8,374,461,179,460,335,380,512,IIB
332,18,24,20,358,12,328,395,74,363,274,299,439,IIB
489,445,251,576,603,7,449,549,1383,593,399,489,723,I
446,192,175,173,511,33,422,518,608,507,359,412,619,I
498,377,272,647,648,2,462,561,1349,645,411,537,771,I
428,62,32,43,430,12,375,494,156,488,318,368,573,IIA
371,57,31,32,455,6,369,462,126,464,303,370,582,IIA
717,40,44,173,970,0,733,909,257,1075,576,866,1204,I
433,21,33,32,477,6,392,501,92,507,335,398,600,IIB
506,120,105,393,605,5,493,637,623,690,387,544,760,IIA
503,69,49,258,606,7,491,629,383,699,384,552,762,IIA
521,171,112,491,600,6,474,610,780,685,401,542,751,IIA
593,52,37,178,605,1,472,606,268,705,392,548,759,IIA
514,102,60,507,607,1,496,635,670,721,394,571,763,IIA
531,116,79,411,610,4,492,630,610,707,408,559,766,IIA
518,86,73,413,604,2,482,631,574,707,395,558,758,IIA
500,109,67,459,603,14,476,612,649,699,382,553,757,IIA
507,38,50,213,593,0,468,603,301,688,387,543,746,IIA
524,223,100,576,602,10,479,615,909,693,403,547,756,IIA
526,222,158,431,598,8,486,623,819,669,404,528,750,IIA
497,34,29,170,602,0,459,592,233,699,380,553,755,IIA
573,37,36,38,578,0,470,627,111,656,420,491,763,IIA
510,16,12,36,716,2,516,661,67,751,411,601,892,IIB
588,14,20,34,771,0,579,739,68,805,454,638,961,IIB
482,10,13,31,652,0,439,572,54,695,381,547,824,IIB
530,52,40,60,730,7,525,658,161,708,417,566,909,IIB
495,10,15,28,611,1,458,588,54,658,372,511,776,IIB
443,16,15,25,524,3,421,503,59,535,374,448,630,IIB
311,22,18,10,484,1,394,443,51,413,275,368,542,IIB
396,28,41,41,482,0,392,478,110,494,326,401,602,IIA
507,16,23,28,593,2,461,571,70,612,407,492,737,IIA
482,42,33,49,624,15,469,593,139,621,388,490,806,IIB
