ac_com,to_com,fp_com,fp_sal,to_sal,at_com,ac_sal,at_sal,to_#,in_#,at_#,ac_#,fp_#,type
485,487,567,454,382,471,382,362,32,4,9,11,6,IIB
753,677,914,686,508,572,560,432,404,40,118,125,74,I
663,559,716,533,415,442,494,329,70,9,20,26,9,IIA
681,670,825,612,498,557,507,414,392,21,101,124,115,IIA
444,423,530,442,350,376,369,310,262,24,102,77,59,IIA
473,477,542,441,388,383,385,310,127,2,35,33,57,IIA
476,478,558,466,396,427,394,351,68,0,30,18,20,IIB
527,546,692,580,455,451,437,374,1109,66,301,354,366,I
501,523,655,498,401,404,379,322,89,3,27,25,34,IIB
508,503,607,506,411,445,412,359,200,27,66,40,67,IIB
371,366,421,339,301,347,303,287,44,2,19,15,8,IIB
496,493,585,461,386,436,389,338,272,58,66,42,106,IIA
369,363,433,360,300,313,304,258,89,4,33,25,27,IIB
401,363,436,354,291,346,321,277,86,19,31,19,17,IIB
363,362,375,301,290,355,290,283,77,3,28,28,18,IIB
556,578,710,565,449,476,425,363,215,9,77,46,83,IIA
425,449,518,431,373,374,352,311,55,1,14,17,23,IIB
354,335,388,321,272,312,288,251,59,10,18,18,13,IIB
467,426,560,462,350,392,385,322,204,19,100,59,25,IIA
415,387,487,410,327,362,352,306,254,45,85,65,57,IIA
563,580,746,605,463,483,447,382,762,76,206,206,267,I
569,587,786,633,461,475,445,366,406,19,107,163,106,I
540,548,771,636,451,455,443,375,282,7,98,87,72,IIA
514,504,645,542,418,450,426,370,434,64,142,103,119,IIA
507,483,621,519,403,411,422,343,201,28,63,54,56,IIA
448,428,561,453,349,402,363,330,117,22,48,24,23,IIB
457,419,505,406,335,415,366,332,192,46,71,33,40,IIB
-1,488,618,499,399,402,-1,330,42,2,21,5,14,IIB
479,471,550,439,374,427,381,337,180,13,52,71,44,IIB
541,498,646,520,398,431,433,342,394,63,141,87,103,IIA
507,482,632,521,395,416,416,339,340,76,82,89,93,IIA
383,391,428,309,285,376,280,274,40,2,15,9,14,IIB
480,477,561,447,375,435,375,341,155,25,33,42,55,IIB
534,562,664,485,421,453,399,362,65,1,14,26,24,IIB
414,426,478,372,341,375,338,304,58,3,10,22,23,IIB
506,504,651,536,415,450,416,372,398,63,72,117,128,IIA
445,435,529,422,342,375,355,289,97,19,28,14,36,IIB
-1,331,-1,-1,266,327,-1,264,24,4,12,4,4,IIB
484,453,575,461,362,402,389,321,115,23,34,31,27,IIA
531,550,686,563,452,461,436,379,806,54,225,198,314,I
461,460,512,424,380,401,374,335,179,8,41,46,80,IIB
395,363,439,358,299,332,328,274,74,12,24,18,20,IIB
549,593,723,603,489,489,449,399,1383,7,251,445,576,I
518,507,619,511,412,446,422,359,608,33,175,192,173,I
561,645,771,648,537,498,462,411,1349,2,272,377,647,I
494,488,573,430,368,428,375,318,156,12,32,62,43,IIA
462,464,582,455,370,371,369,303,126,6,31,57,32,IIA
909,1075,1204,970,866,717,733,576,257,0,44,40,173,I
501,507,600,477,398,433,392,335,92,6,33,21,32,IIB
637,690,760,605,544,506,493,387,623,5,105,120,393,IIA
629,699,762,606,552,503,491,384,383,7,49,69,258,IIA
610,685,751,600,542,521,474,401,780,6,112,171,491,IIA
