ac_sal,to_#,fp_com,ac_#,to_com,at_sal,at_#,to_sal,in_#,at_com,ac_com,fp_#,fp_sal,type
382,32,567,11,487,362,9,382,4,471,485,6,454,IIB
560,404,914,125,677,432,118,508,40,572,753,74,686,I
494,70,716,26,559,329,20,415,9,442,663,9,533,IIA
507,392,825,124,670,414,101,498,21,557,681,115,612,IIA
369,262,530,77,423,310,102,350,24,376,444,59,442,IIA
385,127,542,33,477,310,35,388,2,383,473,57,441,IIA
394,68,558,18,478,351,30,396,0,427,476,20,466,IIB
437,1109,692,354,546,374,301,455,66,451,527,366,580,I
379,89,655,25,523,322,27,401,3,404,501,34,498,IIB
412,200,607,40,503,359,66,411,27,445,508,67,506,IIB
303,44,421,15,366,287,19,301,2,347,371,8,339,IIB
389,272,585,42,493,338,66,386,58,436,496,106,461,IIA
304,89,433,25,363,258,33,300,4,313,369,27,360,IIB
321,86,436,19,363,277,31,291,19,346,401,17,354,IIB
290,77,375,28,362,283,28,290,3,355,363,18,301,IIB
425,215,710,46,578,363,77,449,9,476,556,83,565,IIA
352,55,518,17,449,311,14,373,1,374,425,23,431,IIB
288,59,388,18,335,251,18,272,10,312,354,13,321,IIB
385,204,560,59,426,322,100,350,19,392,467,25,462,IIA
352,254,487,65,387,306,85,327,45,362,415,57,410,IIA
447,762,746,206,580,382,206,463,76,483,563,267,605,I
445,406,786,163,587,366,107,461,19,475,569,106,633,I
443,282,771,87,548,375,98,451,7,455,540,72,636,IIA
426,434,645,103,504,370,142,418,64,450,514,119,542,IIA
422,201,621,54,483,343,63,403,28,411,507,56,519,IIA
363,117,561,24,428,330,48,349,22,402,448,23,453,IIB
366,192,505,33,419,332,71,335,46,415,457,40,406,IIB
-1,42,618,5,488,330,21,399,2,402,-1,14,499,IIB
381,180,550,71,471,337,52,374,13,427,479,44,439,IIB
433,394,646,87,498,342,141,398,63,431,541,103,520,IIA
416,340,632,89,482,339,82,395,76,416,507,93,521,IIA
280,40,428,9,391,274,15,285,2,376,383,14,309,IIB
375,155,561,42,477,341,33,375,25,435,480,55,447,IIB
399,65,664,26,562,362,14,421,1,453,534,24,485,IIB
338,58,478,22,426,304,10,341,3,375,414,23,372,IIB
416,398,651,117,504,372,72,415,63,450,506,128,536,IIA
355,97,529,14,435,289,28,342,19,375,445,36,422,IIB
-1,24,-1,4,331,264,12,266,4,327,-1,4,-1,IIB
389,115,575,31,453,321,34,362,23,402,484,27,461,IIA
436,806,686,198,550,379,225,452,54,461,531,314,563,I
374,179,512,46,460,335,41,380,8,401,461,80,424,IIB
328,74,439,18,363,274,24,299,12,332,395,20,358,IIB
449,1383,723,445,593,399,251,489,7,489,549,576,603,I
422,608,619,192,507,359,175,412,33,446,518,173,511,I
462,1349,771,377,645,411,272,537,2,498,561,647,648,I
375,156,573,62,488,318,32,368,12,428,494,43,430,IIA
369,126,582,57,464,303,31,370,6,371,462,32,455,IIA
733,257,1204,40,1075,576,44,866,0,717,909,173,970,I
392,92,600,21,507,335,33,398,6,433,501,32,477,IIB
493,623,760,120,690,387,105,544,5,506,637,393,605,IIA
491,383,762,69,699,384,49,552,7,503,629,258,606,IIA
474,780,751,171,685,401,112,542,6,521,610,491,600,IIA
472,268,759,52,705,392,37,548,1,593,606,178,605,IIA
496,670,763,102,721,394,60,571,1,514,635,507,607,IIA
492,610,766,116,707,408,79,559,4,531,630,411,610,IIA
482,574,758,86,707,395,73,558,2,518,631,413,604,IIA
476,649,757,109,699,382,67,553,14,500,612,459,603,IIA
468,301,746,38,688,387,50,543,0,507,603,213,593,IIA
479,909,756,223,693,403,100,547,10,524,615,576,602,IIA
486,819,750,222,669,404,158,528,8,526,623,431,598,IIA
459,233,755,34,699,380,29,553,0,497,592,170,602,IIA
470,111,763,37,656,420,36,491,0,573,627,38,578,IIA
516,67,892,16,751,411,12,601,2,510,661,36,716,IIB
579,68,961,14,805,454,20,638,0,588,739,34,771,IIB
439,54,824,10,695,381,13,547,0,482,572,31,652,IIB
525,161,909,52,708,417,40,566,7,530,658,60,730,IIB
458,54,776,10,658,372,15,511,1,495,588,28,611,IIB
421,59,630,16,535,374,15,448,3,443,503,25,524,IIB
394,51,542,22,413,275,18,368,1,311,443,10,484,IIB
392,110,602,28,494,326,41,401,0,396,478,41,482,IIA
461,70,737,16,612,407,23,492,2,507,571,28,593,IIA
469,139,806,42,621,388,33,490,15,482,593,49,624,IIB
-1,54,-1,0,447,-1,0,361,0,-1,-1,0,-1,IIB
333,102,441,17,403,315,41,336,4,376,398,40,362,IIB
393,94,637,21,549,358,23,429,7,468,523,43,507,IIB
561,231,930,72,829,511,22,637,7,645,737,130,715,IIA
494,135,754,55,618,404,42,500,0,497,616,38,614,IIA
658,834,1144,139,1000,519,145,824,0,653,814,533,952,I
513,1346,939,229,799,433,209,650,0,533,631,834,764,I
478,1072,840,190,689,404,234,561,0,496,588,535,683,I
488,673,870,161,705,423,138,574,0,520,599,319,708,I
497,1499,910,267,748,421,298,609,0,517,611,817,741,I
461,441,824,80,632,390,140,514,0,479,567,183,670,I
487,734,888,147,732,401,130,595,0,493,598,405,723,I
449,314,767,83,639,380,74,520,0,467,552,154,624,I
473,694,875,125,711,401,145,578,0,493,581,371,712,I
464,413,832,93,660,391,92,537,0,481,570,186,677,I
468,109,716,19,610,406,39,488,0,495,592,49,566,IIA
486,287,811,59,680,405,80,514,19,538,644,129,617,IIA
555,324,938,117,729,487,90,578,0,624,704,85,763,IIA
574,1165,1016,354,825,484,286,641,27,636,751,485,802,I
420,377,666,92,570,372,100,459,10,468,528,172,542,IIA
408,74,616,19,526,339,22,415,3,429,524,30,489,IIB
499,108,808,27,642,347,24,531,9,416,601,48,666,IIA
373,22,-1,11,478,365,6,381,0,454,472,5,-1,IIA
483,709,751,133,684,397,117,541,8,518,619,451,599,IIA
482,206,752,48,637,377,50,499,13,495,619,95,597,IIA
533,265,904,72,725,452,76,575,12,569,678,105,719,IIA
558,310,911,90,754,414,83,589,3,543,724,130,722,IIA
356,98,527,21,444,321,40,360,8,400,444,29,436,IIA
488,134,776,38,665,398,26,525,1,509,621,63,613,IIB
390,467,565,111,458,333,129,385,35,399,463,151,480,I
447,926,714,255,617,403,188,517,0,481,534,483,598,I
385,165,516,35,460,342,52,392,5,402,452,73,439,IIB
353,145,508,31,410,297,37,340,7,363,427,49,429,IIB
406,370,568,90,498,351,111,418,8,424,485,159,480,IIB
434,56,626,26,527,349,12,424,2,428,531,16,489,IIB
422,170,559,45,468,360,63,397,15,425,498,47,474,IIA
494,1081,797,301,649,421,227,528,93,519,615,457,652,I
479,378,756,106,620,430,101,509,6,525,588,142,623,I
381,103,546,25,490,324,26,402,0,406,460,52,452,IIB
422,161,642,56,558,385,40,451,3,480,524,62,522,IIA
453,368,726,108,576,408,119,467,35,508,561,106,596,IIA
284,32,-1,8,323,251,13,255,8,318,356,3,-1,IIB
343,24,444,7,393,-1,5,340,3,-1,400,9,391,IIB
534,390,856,119,680,397,137,518,16,536,700,118,666,IIA
461,140,810,35,654,366,30,499,11,477,613,63,619,IIB
516,178,883,36,778,477,50,575,2,652,711,90,658,IIA
545,192,894,43,721,452,81,545,6,603,733,62,685,IIA
450,152,656,44,596,401,30,471,1,513,576,72,524,IIA
540,207,877,51,701,412,64,553,10,531,686,82,697,IIA
444,111,686,55,553,374,30,435,7,478,566,19,546,IIB
514,417,819,125,678,385,120,522,12,516,673,160,644,IIA
451,65,654,34,517,360,22,430,1,432,544,8,548,IIA
501,146,901,49,704,394,32,550,0,494,650,57,706,IIB
437,90,644,29,553,360,26,434,1,463,551,32,505,IIA
445,329,660,131,558,380,111,439,3,492,566,76,529,IIA
504,254,936,57,761,423,66,597,0,539,641,128,734,IIA
515,127,856,47,714,400,33,535,0,547,689,47,650,IIA
522,767,1127,118,863,444,191,708,6,548,643,404,928,I
520,446,897,119,673,417,125,555,37,505,641,165,746,I
449,374,718,141,570,385,104,482,6,459,533,123,611,I
480,261,814,67,637,399,70,482,35,534,638,86,623,IIA
542,637,874,175,733,447,134,610,12,536,653,316,729,I
552,528,1080,157,785,427,154,618,25,546,710,192,857,I
483,891,780,282,587,403,189,481,111,494,591,241,656,I
360,30,-1,10,413,288,17,330,0,364,453,3,-1,IIB
362,47,536,12,415,293,21,350,2,349,435,12,457,IIB
476,400,686,113,604,390,95,491,8,482,586,184,559,IIA
435,183,716,47,515,359,61,379,34,491,583,29,545,IIA
405,26,613,14,528,-1,3,417,1,-1,511,8,492,IIB
531,953,922,319,721,422,217,556,65,554,693,341,723,I
373,49,565,12,456,334,22,376,1,396,449,14,448,IIB
420,215,598,77,477,350,84,394,15,424,508,39,488,IIA
482,90,520,22,480,351,37,403,4,421,570,23,438,IIA
369,299,556,130,446,310,84,365,7,383,452,70,457,IIA
426,364,661,123,540,359,111,424,27,460,543,103,524,IIA
426,528,750,147,601,394,159,461,30,517,559,183,580,IIA
424,87,676,18,563,357,37,436,0,472,547,32,534,IIB
369,96,552,18,463,331,44,369,4,409,473,30,440,IIB
399,1038,729,316,616,378,192,473,16,494,525,510,564,I
420,154,678,43,564,321,26,457,7,378,519,78,542,IIA
437,185,794,52,605,370,65,477,2,467,561,61,622,IIA
430,2261,790,721,653,399,510,501,49,527,567,981,613,I
510,769,895,200,659,408,147,513,20,514,654,291,693,I
418,1038,735,319,591,369,239,455,45,483,547,387,571,I
425,127,593,37,497,371,46,416,4,438,513,36,495,IIB
420,593,698,207,545,369,162,435,42,465,527,176,560,IIA
391,221,636,65,507,350,75,390,22,458,505,59,489,IIA
369,66,491,14,412,333,28,348,13,390,451,11,413,IIB
423,767,719,261,562,395,220,433,76,509,553,182,558,IIA
405,230,663,81,547,343,57,408,19,462,544,73,498,IIB
421,66,651,24,528,356,19,426,4,441,528,19,527,IIB
395,138,578,24,484,335,68,371,8,437,519,38,444,IIB
367,201,588,32,434,315,119,347,12,391,457,38,462,IIB
409,183,645,43,489,336,79,383,21,431,520,40,503,IIA
403,92,650,20,509,343,38,399,3,439,519,25,515,IIB
375,178,588,50,515,333,51,396,2,437,491,75,456,IIA
547,549,972,177,753,451,161,608,8,567,686,203,796,I
382,142,596,39,487,339,49,379,17,439,490,37,471,IIB
517,626,862,206,711,462,167,558,17,594,665,235,684,I
386,146,587,58,511,360,40,398,4,460,496,44,457,IIB
408,603,623,135,453,328,254,363,109,407,509,105,495,IIA
474,793,817,254,624,390,241,502,40,493,594,258,666,I
428,350,661,116,506,353,111,399,54,445,542,69,523,IIA
423,246,686,78,540,351,81,433,11,435,538,76,555,IIA
454,44,630,9,546,329,10,450,0,390,550,21,516,IIB
308,55,439,17,379,294,17,317,5,355,368,16,370,IIB
444,1658,768,552,607,378,391,489,64,464,553,650,619,I
386,311,603,90,500,344,114,390,19,445,496,88,477,IIA
391,272,595,50,502,353,97,392,27,454,502,98,466,IIA
388,179,571,41,479,340,80,373,11,440,496,47,447,IIA
371,38,519,12,484,312,6,388,1,390,492,19,429,IIB
532,1099,887,285,719,458,272,570,100,587,677,442,713,I
-1,20,654,4,576,396,8,449,0,512,-1,8,513,IIB
461,141,731,47,598,414,37,467,14,534,591,43,576,IIB
324,60,473,13,398,286,28,313,3,359,412,16,367,IIB
416,72,606,12,486,339,30,382,10,440,522,20,484,IIB
413,89,572,36,483,334,22,395,8,405,507,23,464,IIB
361,54,512,10,407,312,25,338,8,379,445,11,436,IIB
421,73,671,21,570,340,22,436,0,459,541,30,516,IIB
426,75,693,22,574,368,17,468,5,463,534,31,578,IIB
356,72,548,14,472,308,16,355,12,406,470,30,411,IIB
458,285,762,61,600,409,107,481,16,496,578,101,601,IIA
331,70,490,11,418,301,29,345,1,366,401,26,411,IIB
320,75,481,31,416,295,20,329,2,377,405,22,385,IIB
517,139,809,36,638,405,52,513,3,496,641,46,642,IIB
506,1188,842,353,666,404,284,534,84,514,635,467,684,I
363,109,531,35,445,314,31,363,6,378,438,37,419,IIB
399,155,630,26,531,347,50,404,16,445,548,63,478,IIB
331,66,495,29,425,303,16,341,1,365,414,20,389,IIB
356,63,465,20,405,334,28,337,8,396,427,7,379,IIB
-1,18,-1,0,373,-1,0,302,0,-1,-1,0,-1,IIA
372,58,531,16,434,311,27,344,6,394,477,9,430,IIB
377,67,645,11,504,339,17,394,14,434,473,25,491,IIB
374,98,541,15,450,325,44,362,8,401,471,29,431,IIB
469,622,730,152,561,390,226,447,89,491,591,155,586,IIA
315,58,443,23,396,309,14,323,2,358,392,19,351,IIB
509,1064,872,308,723,432,260,579,10,549,643,486,706,I
-1,27,-1,5,366,287,6,303,12,348,-1,4,-1,IIB
370,89,564,21,451,308,29,358,4,385,469,25,447,IIB
314,54,-1,13,359,289,22,292,14,355,388,5,-1,IIB
312,45,420,11,363,269,19,294,7,335,386,8,351,IIB
391,427,566,111,498,354,100,391,7,453,498,157,448,IIA
338,56,540,20,428,266,19,336,1,338,430,16,424,IIB
382,460,588,99,471,337,113,368,120,433,487,128,466,IIA
329,110,499,35,436,292,35,338,1,381,425,39,391,IIB
-1,71,-1,0,448,-1,0,341,0,-1,-1,0,-1,IIB
408,546,640,165,550,373,155,438,9,472,514,217,514,I
425,137,648,28,517,362,50,418,18,449,523,41,527,IIB
379,69,528,16,447,339,19,372,16,402,461,18,434,IIB
405,32,599,9,474,333,14,402,0,394,473,9,507,IIB
-1,23,-1,0,370,-1,0,312,0,-1,-1,0,-1,IIB
464,295,679,88,529,378,100,442,30,449,562,75,570,IIA
422,50,551,15,489,345,23,392,0,435,524,12,446,IIB
-1,171,-1,0,446,-1,0,349,0,-1,-1,0,-1,IIB
351,78,487,23,435,295,24,351,1,374,435,30,399,IIB
543,500,857,173,648,427,152,524,55,527,681,120,702,IIA
373,560,515,161,428,333,120,364,87,393,438,190,442,IIA
370,37,-1,16,438,315,16,355,0,390,458,5,-1,IIB
331,57,466,11,422,292,15,336,4,370,424,27,374,IIB
424,51,621,18,502,347,14,424,3,410,503,16,522,IIB
480,287,836,81,636,452,73,512,11,558,606,93,680,I
436,720,638,187,541,373,244,460,0,445,514,289,548,I
378,331,529,88,455,359,71,394,0,418,439,139,460,IIA
369,351,509,65,399,320,77,345,14,371,425,120,446,IIA
452,129,729,42,572,374,47,445,8,477,593,32,570,IIB
