cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
16.0,13.0,3.0,0.0,1.0,1.0,0.24,0.2879,0.0,0.0,0.81,0.0,1.0,0.0,6.0
40.0,32.0,8.0,1.0,1.0,1.0,0.22,0.2727,0.0,0.0,0.8,0.0,1.0,0.0,6.0
32.0,27.0,5.0,2.0,1.0,1.0,0.22,0.2727,0.0,0.0,0.8,0.0,1.0,0.0,6.0
13.0,10.0,3.0,3.0,1.0,1.0,0.24,0.2879,0.0,0.0,0.75,0.0,1.0,0.0,6.0
1.0,1.0,0.0,4.0,1.0,1.0,0.24,0.2879,0.0,0.0,0.75,0.0,1.0,0.0,6.0
1.0,1.0,0.0,5.0,1.0,2.0,0.24,0.2576,0.0,0.0,0.75,0.0,1.0,0.0896,6.0
2.0,0.0,2.0,6.0,1.0,1.0,0.22,0.2727,0.0,0.0,0.8,0.0,1.0,0.0,6.0
3.0,2.0,1.0,7.0,1.0,1.0,0.2,0.2576,0.0,0.0,0.86,0.0,1.0,0.0,6.0
8.0,7.0,1.0,8.0,1.0,1.0,0.24,0.2879,0.0,0.0,0.75,0.0,1.0,0.0,6.0
14.0,6.0,8.0,9.0,1.0,1.0,0.32,0.3485,0.0,0.0,0.76,0.0,1.0,0.0,6.0
36.0,24.0,12.0,10.0,1.0,1.0,0.38,0.3939,0.0,0.0,0.76,0.0,1.0,0.2537,6.0
56.0,30.0,26.0,11.0,1.0,1.0,0.36,0.3333,0.0,0.0,0.81,0.0,1.0,0.2836,6.0
84.0,55.0,29.0,12.0,1.0,1.0,0.42,0.4242,0.0,0.0,0.77,0.0,1.0,0.2836,6.0
94.0,47.0,47.0,13.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.72,0.0,1.0,0.2985,6.0
106.0,71.0,35.0,14.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.72,0.0,1.0,0.2836,6.0
110.0,70.0,40.0,15.0,1.0,2.0,0.44,0.4394,0.0,0.0,0.77,0.0,1.0,0.2985,6.0
93.0,52.0,41.0,16.0,1.0,2.0,0.42,0.4242,0.0,0.0,0.82,0.0,1.0,0.2985,6.0
67.0,52.0,15.0,17.0,1.0,2.0,0.44,0.4394,0.0,0.0,0.82,0.0,1.0,0.2836,6.0
35.0,26.0,9.0,18.0,1.0,3.0,0.42,0.4242,0.0,0.0,0.88,0.0,1.0,0.2537,6.0
37.0,31.0,6.0,19.0,1.0,3.0,0.42,0.4242,0.0,0.0,0.88,0.0,1.0,0.2537,6.0
36.0,25.0,11.0,20.0,1.0,2.0,0.4,0.4091,0.0,0.0,0.87,0.0,1.0,0.2537,6.0
34.0,31.0,3.0,21.0,1.0,2.0,0.4,0.4091,0.0,0.0,0.87,0.0,1.0,0.194,6.0
28.0,17.0,11.0,22.0,1.0,2.0,0.4,0.4091,0.0,0.0,0.94,0.0,1.0,0.2239,6.0
39.0,24.0,15.0,23.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.88,0.0,1.0,0.2985,6.0
17.0,13.0,4.0,0.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.88,0.0,1.0,0.2985,0.0
17.0,16.0,1.0,1.0,1.0,2.0,0.44,0.4394,0.0,0.0,0.94,0.0,1.0,0.2537,0.0
9.0,8.0,1.0,2.0,1.0,2.0,0.42,0.4242,0.0,0.0,1.0,0.0,1.0,0.2836,0.0
6.0,4.0,2.0,3.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.94,0.0,1.0,0.194,0.0
3.0,1.0,2.0,4.0,1.0,2.0,0.46,0.4545,0.0,0.0,0.94,0.0,1.0,0.194,0.0
2.0,2.0,0.0,6.0,1.0,3.0,0.42,0.4242,0.0,0.0,0.77,0.0,1.0,0.2985,0.0
1.0,1.0,0.0,7.0,1.0,2.0,0.4,0.4091,0.0,0.0,0.76,0.0,1.0,0.194,0.0
8.0,8.0,0.0,8.0,1.0,3.0,0.4,0.4091,0.0,0.0,0.71,0.0,1.0,0.2239,0.0
20.0,19.0,1.0,9.0,1.0,2.0,0.38,0.3939,0.0,0.0,0.76,0.0,1.0,0.2239,0.0
